Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,62500.00,-,-,-,6678.30,-,5532.75,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,52200.00,7.65,9.65,6.30,8.15,8.85,8.15,528.00,0.10,-9646.46,12880.00,1925.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,51200.00,6.55,7.95,5.60,6.15,6.45,6.15,342.00,0.06,-6128.58,7105.00,770.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,56700.00,323.00,444.60,312.15,423.70,444.60,423.70,27786.00,5.55,-551407.62,236005.00,-44940.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,54500.00,30.00,47.35,29.60,43.70,46.50,43.70,22008.00,4.20,-419798.40,410095.00,-8470.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,60600.00,-,-,-,3797.70,3797.70,3674.80,-,-,-,70.00,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,60400.00,-,-,-,4675.70,4675.70,3485.15,-,-,-,35.00,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,58200.00,1150.05,1383.70,1144.35,1368.30,1383.60,1368.30,153.00,0.03,-3116.58,12425.00,70.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,60700.00,-,-,-,5227.00,-,3770.30,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,60500.00,-,-,-,3210.00,3210.00,3579.75,-,-,-,1015.00,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,58800.00,1729.00,1880.00,1729.00,1880.00,1880.00,1880.00,7.00,-,-144.06,2800.00,-70.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,52800.00,9.55,11.70,7.85,10.45,10.45,10.45,433.00,0.08,-8001.76,16485.00,665.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,50300.00,5.50,7.30,4.90,5.80,5.55,5.80,50.00,0.01,-880.24,1190.00,-70.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,56700.00,622.15,731.90,622.15,716.05,731.90,716.05,119.00,0.02,-2361.53,9485.00,245.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,54400.00,-,-,-,1306.40,-,432.75,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,53300.00,-,-,-,943.30,-,236.10,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,52600.00,-,-,-,756.00,-,153.30,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,59400.00,-,-,-,3997.85,-,2799.75,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,59900.00,-,-,-,2511.60,2511.60,3173.60,-,-,-,140.00,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,57000.00,730.00,873.15,720.50,843.45,873.15,843.45,4315.00,0.87,-86083.38,189910.00,9310.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,61100.00,-,-,-,5264.05,-,4145.15,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,54500.00,155.95,198.00,153.10,190.80,198.00,190.80,1540.00,0.29,-29375.21,139580.00,23100.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,58800.00,-,-,-,3588.75,-,2380.55,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,55200.00,-,-,-,1622.15,-,638.35,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,60500.00,-,-,-,4802.85,-,3647.15,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,64000.00,-,-,-,7705.35,-,6787.75,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,61300.00,-,-,-,5422.15,-,4315.95,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,51600.00,-,-,-,532.35,-,77.25,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,57400.00,940.00,1055.00,939.85,1039.45,1055.00,1039.45,148.00,0.03,-2973.29,12670.00,-385.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,56900.00,705.00,848.95,705.00,800.85,848.95,800.85,268.00,0.05,-5337.17,7840.00,525.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,53900.00,-,-,-,1131.35,-,332.05,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,58500.00,1626.00,1736.75,1579.70,1710.90,1736.75,1710.90,107.00,0.02,-2190.80,4235.00,-315.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,62000.00,4696.50,4730.00,4696.50,4730.00,4730.00,4930.15,2.00,-,-43.40,525.00,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,54700.00,-,-,-,883.50,-,767.70,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,53100.00,-,-,-,510.60,-,404.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,61500.00,-,-,-,6259.80,-,4526.95,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,62000.00,-,-,-,4715.05,-,4930.95,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,53800.00,-,-,-,655.00,-,542.45,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,43500.00,-,-,-,341.50,-,0.40,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,52100.00,-,-,-,347.55,-,255.05,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,53200.00,-,-,-,529.60,-,421.95,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,61700.00,-,-,-,4491.15,-,4687.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,59600.00,-,-,-,3066.10,-,3124.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,61300.00,-,-,-,4198.05,-,4369.05,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,54600.00,-,-,-,856.00,-,742.05,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,55900.00,-,-,-,1263.65,-,1163.80,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,56800.00,959.85,959.85,918.50,930.00,930.00,930.00,9.00,-,-178.92,70.00,35.00,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,61800.00,-,-,-,4565.25,-,4767.80,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,61400.00,-,-,-,4269.85,-,4447.75,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,53900.00,-,-,-,677.85,-,564.75,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,59800.00,-,-,-,3190.05,-,3260.45,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,62400.00,-,-,-,5018.10,-,5262.90,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,63500.00,-,-,-,5894.75,-,6211.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,55700.00,-,-,-,1193.25,-,1089.85,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,57700.00,-,-,-,2021.90,-,1978.15,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,52500.00,119.30,146.65,119.30,132.30,144.95,132.30,177.00,0.03,-3252.34,86435.00,3185.00,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,60800.00,-,-,-,3847.25,-,3986.30,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,24-Dec-2025,PE,64500.00,-,-,-,10102.45,-,6871.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,26-Mar-2026,PE,49500.00,-,-,-,1623.60,-,507.15,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,57900.00,922.00,1160.00,915.50,1131.90,1160.00,1131.90,1697.00,0.35,-34389.35,46165.00,18095.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,54800.00,41.05,63.20,39.85,60.00,63.00,60.00,4311.00,0.83,-82684.15,64225.00,-4480.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,57000.00,431.00,590.00,405.10,556.55,583.55,556.55,188876.00,38.02,-3768038.18,1185695.00,-69825.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,51300.00,6.45,7.75,5.25,6.25,6.00,6.25,88.00,0.02,-1580.02,7175.00,1260.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,56600.00,278.00,405.00,266.20,387.05,405.00,387.05,20658.00,4.12,-409230.86,140665.00,-26180.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,56000.00,154.00,220.00,146.80,206.50,219.90,206.50,71207.00,14.00,-1395643.20,2357355.00,42770.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,48500.00,4.90,5.40,3.65,4.10,3.80,4.10,313.00,0.05,-5313.12,45465.00,350.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,50700.00,5.50,9.90,5.35,5.95,5.35,5.95,69.00,0.01,-1224.39,4235.00,70.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,62300.00,-,-,-,6511.00,-,5334.50,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,59400.00,-,-,-,2180.00,2180.00,2572.80,-,-,-,280.00,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,61400.00,-,-,-,5776.10,-,4448.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,58600.00,1625.00,1710.00,1590.85,1710.00,1710.00,1710.00,5.00,-,-102.55,4305.00,-70.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,50200.00,5.30,7.55,4.85,5.30,5.30,5.30,68.00,0.01,-1194.75,3185.00,105.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,58400.00,1353.10,1515.00,1340.15,1493.50,1515.00,1493.50,14.00,-,-286.16,6685.00,105.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,53600.00,13.35,20.95,13.20,19.40,20.35,19.40,1147.00,0.22,-21517.50,28490.00,-840.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,50800.00,-,-,-,393.45,-,41.95,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,48500.00,16.80,17.25,15.60,16.75,16.75,16.75,21.00,-,-356.47,1295.00,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,52300.00,77.45,77.45,77.45,77.45,77.45,125.90,1.00,-,-18.30,35.00,35.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,55600.00,-,-,-,1796.80,-,764.40,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,60800.00,-,-,-,5030.30,-,3893.30,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,61500.00,-,-,-,5582.00,-,4488.95,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,52100.00,-,-,-,636.10,-,109.95,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,58200.00,-,-,-,1673.15,1673.15,1995.50,-,-,-,1155.00,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,52800.00,-,-,-,806.95,-,174.10,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,55900.00,-,-,-,1935.10,-,869.60,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,61000.00,-,-,-,5185.65,-,4060.60,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,55000.00,219.35,269.70,210.20,262.30,269.00,262.30,2264.00,0.44,-43581.56,219275.00,-1470.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,59500.00,-,-,-,2349.85,2349.85,2872.70,-,-,-,35.00,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,62400.00,-,-,-,6321.40,-,5291.10,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,50000.00,56.05,65.00,56.00,61.95,65.00,61.95,419.00,0.07,-7332.43,13545.00,12215.00,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,50500.00,-,-,-,173.80,-,110.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,53400.00,-,-,-,569.25,-,459.60,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,59400.00,-,-,-,2944.70,-,2990.40,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,54300.00,-,-,-,777.15,-,663.05,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,48000.00,38.95,41.95,34.30,36.75,35.50,36.75,714.00,0.12,-11995.08,72755.00,1365.00,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,52700.00,-,-,-,439.60,-,338.05,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,60200.00,-,-,-,3445.60,-,3541.75,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,54200.00,-,-,-,749.90,-,635.85,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,59700.00,-,-,-,3127.75,-,3191.90,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,55300.00,-,-,-,1060.55,-,951.60,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,61000.00,-,-,-,3985.85,-,4136.40,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,59200.00,-,-,-,2825.95,-,2859.70,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,54800.00,-,-,-,909.40,-,796.45,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,60000.00,2830.00,2830.00,2830.00,2830.00,2830.00,3399.75,1.00,-,-21.00,35.00,35.00,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,62200.00,-,-,-,4866.85,-,5096.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,42000.00,-,-,-,227.50,-,0.10,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,58500.00,1704.35,1766.75,1704.35,1731.15,1731.15,2426.15,5.00,-,-102.37,140.00,35.00,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,59100.00,-,-,-,2767.55,-,2795.50,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,24-Dec-2025,PE,54000.00,450.00,503.00,449.00,500.25,503.00,500.25,144.00,0.03,-2721.57,47180.00,3605.00,56828.80
BANKNIFTY,17-Jul-2025,24-Dec-2025,PE,55500.00,740.00,800.00,731.25,797.85,797.85,797.85,79.00,0.02,-1534.56,16240.00,-1295.00,56828.80
BANKNIFTY,17-Jul-2025,24-Dec-2025,PE,60000.00,-,-,-,6948.85,-,3735.15,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,26-Mar-2026,PE,61500.00,-,-,-,7582.50,-,4787.65,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,26-Mar-2026,PE,63000.00,-,-,-,8639.55,-,5725.80,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,26-Mar-2026,PE,54000.00,-,-,-,3283.70,-,1448.70,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,30-Jun-2026,PE,54000.00,-,-,-,1740.25,-,1692.10,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,30-Jun-2026,PE,63000.00,-,-,-,5604.50,-,5703.85,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,49200.00,5.15,6.30,4.05,4.40,4.20,4.40,79.00,0.01,-1360.37,1925.00,70.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,58300.00,1209.00,1416.55,1209.00,1416.55,1416.55,1416.55,24.00,0.01,-489.71,9415.00,70.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,48900.00,4.00,9.00,4.00,4.35,4.10,4.35,29.00,-,-496.33,2065.00,70.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,55000.00,52.60,77.25,49.25,71.90,75.15,71.90,39346.00,7.58,-757402.92,846475.00,37695.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,47000.00,4.40,6.50,3.20,3.60,3.50,3.60,1742.00,0.29,-28655.61,29330.00,4865.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,54300.00,25.60,39.95,24.30,38.00,37.70,38.00,5280.00,1.00,-100345.40,88935.00,41930.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,64000.00,6825.00,6980.00,6825.00,6980.00,6980.00,6980.00,16.00,-,-358.40,11830.00,105.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,61500.00,-,-,-,5856.20,-,4545.90,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,57500.00,665.95,890.00,642.05,837.50,874.00,837.50,22589.00,4.61,-454599.02,384160.00,-48020.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,50400.00,6.00,7.20,4.80,6.00,5.00,6.00,1323.00,0.23,-23337.49,38325.00,17360.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,54100.00,17.35,32.60,17.25,30.80,30.45,30.80,2493.00,0.47,-47204.48,55650.00,15995.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,63000.00,-,-,-,5684.75,5684.75,6029.50,-,-,-,21385.00,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,55900.00,135.00,197.60,132.05,188.95,197.60,188.95,7858.00,1.54,-153740.23,124530.00,41405.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,49700.00,4.10,7.50,4.05,4.85,4.50,4.85,235.00,0.04,-4087.78,1330.00,-35.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,50900.00,6.95,20.00,4.85,5.50,5.55,5.50,457.00,0.08,-8141.37,10850.00,4620.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,62100.00,-,-,-,6345.05,-,5136.60,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,56100.00,168.05,251.80,165.90,232.45,248.15,232.45,10243.00,2.02,-201119.29,106330.00,12845.00,56828.80
BANKNIFTY,17-Jul-2025,31-Jul-2025,PE,59700.00,-,-,-,2418.95,2418.95,2838.90,-,-,-,175.00,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,51200.00,60.00,60.00,39.00,39.00,39.00,57.35,2.00,-,-35.84,245.00,70.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,61200.00,-,-,-,5342.85,-,4230.25,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,60600.00,-,-,-,4879.00,-,3728.55,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,58400.00,-,-,-,3327.95,-,2119.90,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,52900.00,-,-,-,833.40,-,185.30,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,59800.00,-,-,-,4281.95,-,3099.55,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,52700.00,-,-,-,226.20,226.20,163.40,-,-,-,35.00,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,60400.00,-,-,-,4727.20,-,3566.40,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,61900.00,-,-,-,5906.70,-,4841.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,53000.00,71.90,80.80,62.05,76.85,77.00,76.85,1548.00,0.29,-28715.11,148435.00,22050.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,55100.00,-,-,-,1013.80,1013.80,609.30,-,-,-,35.00,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,59600.00,-,-,-,4138.80,-,2949.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,53800.00,-,-,-,1098.35,-,314.25,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,57800.00,1214.55,1243.00,1214.55,1226.50,1226.50,1759.00,7.00,-,-141.61,3850.00,70.00,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,54300.00,-,-,-,327.25,327.25,410.95,-,-,-,35.00,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,60900.00,-,-,-,5107.75,-,3976.65,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,63500.00,-,-,-,7264.50,-,6312.60,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,28-Aug-2025,PE,65000.00,-,-,-,8606.05,-,7751.95,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,60100.00,-,-,-,3380.75,-,3470.40,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,55400.00,-,-,-,600.00,600.00,984.95,-,-,-,105.00,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,57200.00,-,-,-,1788.50,-,1725.00,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,60600.00,-,-,-,3710.95,-,3836.20,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,55600.00,-,-,-,1159.05,-,1054.10,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,25-Sep-2025,PE,46500.00,26.95,27.00,26.90,26.90,26.90,6.85,14.00,-,-227.85,980.00,280.00,56828.80
BANKNIFTY,17-Jul-2025,24-Dec-2025,PE,43500.00,-,-,-,156.00,156.00,19.20,-,-,-,485.00,-,56828.80
BANKNIFTY,17-Jul-2025,24-Dec-2025,PE,63000.00,-,-,-,9000.95,-,5734.65,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,26-Mar-2026,PE,58500.00,-,-,-,5653.00,-,3171.60,-,-,-,-,-,56828.80
BANKNIFTY,17-Jul-2025,30-Jun-2026,PE,55500.00,-,-,-,2200.65,-,2164.45,-,-,-,-,-,56828.80
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,58500.00,-,-,-,1907.90,1907.90,2249.05,-,-,-,105.00,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,53400.00,-,-,-,569.25,-,411.65,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,61400.00,-,-,-,4269.85,-,4193.15,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,55700.00,-,-,-,1193.25,-,991.65,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,58100.00,-,-,-,2220.95,-,2030.20,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,62000.00,-,-,-,4715.05,-,4663.05,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,58200.00,1591.10,1591.10,1591.10,1591.10,1591.10,1591.10,1.00,-,-20.37,175.00,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,57800.00,-,-,-,2070.65,-,1874.55,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,48000.00,45.45,45.45,37.95,38.50,38.50,38.50,516.00,0.09,-8668.71,71390.00,350.00,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,53100.00,-,-,-,510.60,-,361.10,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,46500.00,27.75,27.75,27.75,27.75,27.75,27.75,1.00,-,-16.27,700.00,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,58000.00,1437.00,1437.00,1342.05,1347.85,1347.85,1347.85,17.00,-,-345.10,6475.00,280.00,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,55000.00,375.90,408.00,363.00,368.40,371.00,368.40,227.00,0.04,-4369.71,30135.00,1820.00,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,53800.00,-,-,-,655.00,-,487.20,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,24-Dec-2025,PE,55500.00,725.00,735.00,710.00,712.55,717.60,712.55,29.00,0.01,-563.32,17535.00,-280.00,57168.95
BANKNIFTY,16-Jul-2025,24-Dec-2025,PE,43500.00,-,-,-,156.00,156.00,17.30,-,-,-,485.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,53800.00,19.85,21.75,17.35,18.30,19.35,18.30,2091.00,0.39,-39373.14,34895.00,1855.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,59100.00,-,-,-,1915.55,1915.55,2052.25,-,-,-,105.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,54600.00,41.25,44.60,34.80,36.55,38.85,36.55,5254.00,1.00,-100402.94,44275.00,-14245.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,52300.00,8.00,9.05,7.25,7.60,8.00,7.60,242.00,0.04,-4429.77,5460.00,-735.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,56100.00,189.95,217.50,162.05,172.00,176.00,172.00,8532.00,1.68,-167524.14,93485.00,140.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,47000.00,4.45,4.55,3.75,4.10,4.00,4.10,711.00,0.12,-11695.83,24465.00,-1050.00,57168.95
